ITF Egypt 05A - Women Doubles,ΙΤΦ Αίγυπτος 05Α - Γυναίκες Διπλές,ای‌تی‌اف مصر ۰۵آ - دوجنسه‌های زن
ATP Challenger Coquimbo - Chile Men Doubles,ATP Challenger Coquimbo - Χιλή Άνδρες Διπλές,آتپ چالنجر کوکیمبو - شیلی دوجنسه‌های مرد
ITF Brazil F1 - Men Doubles,ΙΤΦ Βραζιλία F1 - Άνδρες Διπλές,ای‌تی‌اف برزیل افٔ ۱ - دوجنسه‌های مرد
ITF Turkey F8 - Men Doubles,ΙΤΦ Τουρκία F8 - Άνδρες Διπλές,ای‌تی‌اف ترکیهٔ افٔ ۸ - دوجنسه‌های مرد
ATP Barcelona - Spain Men Double,ATP Barcelona - Ισπανία Άνδρες Διπλές,آتپ برسلون - اسپانیا دوجنسه‌های مرد
ITF Czech Republic 04A - Women Doubles,ΙΤΦ Τσεχία 04Α - Γυναίκες Διπλές,ای‌تی‌اف چک جمهوری ۰۴آ - دوجنسه‌های زن
WTA Bogota - Colombia Women Double,WTA Bogota - Κολομβία Γυναίκες Διπλές,دبلیو‌تی‌ای بوگوتا - کلمبیا دوجنسه‌های زن
ITF Italy 05A - Women Singles,ITF Ιταλία 05A - Γυναικεία Άμεσα,ای‌تی‌اف ایتالیا ۰۵ا - زنان تک‌ها
WTA Stuttgart - Germany Women Double,WTA Στούτγκαρτ - Γερμανία Γυναικεία Διπλά,وی‌تی‌ای اشتوتگارت - آلمان زنان دوها
ITF Colombia F2 - Men Doubles,ITF Κολομβία F2 - Άντρες Διπλά,ای‌تی‌اف کلمبیا اف ۲ - مردان دوها
ITF Tunisia F14 - Men Doubles,ITF Τυνησία F14 - Άντρες Διπλά,ای‌تی‌اف تونس اف ۱۴ - مردان دوها
ITF France 07A - Women Singles,ITF Γαλλία 07A - Γυναικεία Άμεσα,ای‌تی‌اف فرانسه ۰۷ا - زنان تک‌ها
ITF Sweden 01A - Women Singles,ITF Σουηδία 01A - Γυναικεία Άμεσα,ای‌تی‌اف سوئد ۰۱ا - زنان تک‌ها
ITF Italy 04A - Women Singles,ITF Ιταλία 04A - Γυναικεία Άμεσα,ای‌تی‌اف ایتالیا ۰۴ا - زنان تک‌ها
ITF Colombia F1 - Men Singles,ITF Κολομβία F1 - Άντρες Άμεσα,ای‌تی‌اف کلمبیا اف ۱ - مردان تک‌ها
ITF Japan 06A - Women Doubles,ITF Ιαπωνία 06A - Γυναικεία Διπλά,ای‌تی‌اف ژاپن ۰۶ا - زنان دوها
ITF Indonesia F5 - Men Doubles,ITF Ινδονησία F5 - Άντρες Διπλά,ای‌تی‌اف اندونزی اف ۵ - مردان دوها
ITF Italy 03A - Women Singles,ΙΤΦ Ιταλία 03Α - Γυναίκες Μονός,ای‌تی‌اف ایتالیا ۰۳ا - ویمن سینگلز
ITF Trinidad & Tobago F1 - Men Doubles,ΙΤΦ Τρινιντάντ και Τομπάγκο F1 - Άντρες Διπλοί,ای‌تی‌اف ترینیداد و توباگو ف۱ - من دابلز
ITF Great Britain 04A - Women Doubles,ΙΤΦ Μεγάλη Βρετανία 04Α - Γυναίκες Διπλοί,ای‌تی‌اف گریت بریتانیا ۰۴ا - ویمن دابلز
ITF France 06A - Women Singles,ΙΤΦ Γαλλία 06Α - Γυναίκες Μονός,ای‌تی‌اف فرانسه ۰۶ا - ویمن سینگلز
ATP Challenger Zadar - Croatia Men Doubles,ATP Challenger Ζάνταρ - Κροατία Άντρες Διπλοί,آتپ چالنجر زادار - کرواسی من دابلز
ITF Egypt F12 - Men Doubles,ΙΤΦ Αίγυπτος F12 - Άντρες Διπλοί,ای‌تی‌اف مصر ف۱۲ - من دابلز
ITF Egypt F4 - Men Doubles,ΙΤΦ Αίγυπτος F4 - Άντρες Διπλοί,ای‌تی‌اف مصر ف۴ - من دابلز
WTA Dubai - UAE Women Singles,WTA Δουμπάι - ΗΠΑ Γυναίκες Μονός,دبئی وی‌تی‌اف - امارات متحده عربی ویمن سینگلز
ATP Challenger Split - Croatia Men Singles,ATP Challenger Σπλίτ - Κροατία Άντρες Μονός,آتپ چالنجر اسپلیت - کرواسی من سینگلز
ITF Turkey F12 Men Singles,ΙΤΦ Τουρκία F12 Άντρες Μονός,ای‌تی‌اف ترکیه ف۱۲ من سینگلز
ITF Cyprus F1 - Men Doubles,ΙΤΦ Κύπρος Φ1 - Άνδρες Διπλές,ای‌تی‌اف کوپ سوریس F1 - مردان دوها
ITF Turkey F10 - Men Singles,ΙΤΦ Τουρκία Φ10 - Άνδρες Μονός,ای‌تی‌اف ترکیه F10 - مردان تکه
ITF Egypt 05A - Women Singles,ΙΤΦ Αίγυπτος 05Α - Γυναίκες Μονός,ای‌تی‌اف مصر 05A - زنان تکه
ITF Tunisia 05A - Women Doubles,ΙΤΦ Τυνησία 05Α - Γυναίκες Διπλές,ای‌تی‌اف تونس 05A - زنان دوها
ATP Challenger Manama - Bahrain Men Doubles,ATP Challenger Manama - Μπαχρέιν Άνδρες Διπλές,آتپ چالنجر منامه - بحرین مردان دوها
WTA Hua Hin - Thailand Women Double,WTA Χου Χιν - Ταϊλάνδη Γυναίκες Διπλές,وتا هوا هین - تایلند زنان دوها
ITF Croatia F6 - Men Doubles,ΙΤΦ Κροατία Φ6 - Άνδρες Διπλές,ای‌تی‌اف کرواسی F6 - مردان دوها
SRL Winter Invitational Rotorua - NZL - Women,SRL Winter Invitational Rotorua - NZL - Γυναίκες,اس‌آر‌ال وینتر اینویشنال روتوروا - نیوزیلند - زنان
ITF Cyprus 01A - Women Doubles,ΙΤΦ Κύπρος 01Α - Γυναίκες Διπλές,ای‌تی‌اف کوپ سوریس 01A - زنان دوها
ITF Burundi 02A - Women Doubles,ΙΤΦ Μπουρούντι 02Α - Γυναίκες Διπλές,ای‌تی‌اف بوروندی 02A - زنان دوها
ITF Mexico 03A - Women Singles,ΊΤΦ Μεξικό 03Α - Γυναικών Μονός,ای‌تی‌اف مکزیک۰۳ا - ویمن سینگلز
ITF Greece 02A - Women Singles,ΊΤΦ Ελλάδα 02Α - Γυναικών Μονός,ای‌تی‌اف یونان۰۲ا - ویمن سینگلز
ITF Argentina 04A - Women Singles,ΊΤΦ Αργεντινή 04Α - Γυναικών Μονός,ای‌تی‌اف آرژانتین۰۴ا - ویمن سینگلز
ITF Australia 02A - Women Singles,ΊΤΦ Αυστραλία 02Α - Γυναικών Μονός,ای‌تی‌اف استرالیا۰۲ا - ویمن سینگلز
WTA Miami - USA Women Doubles,ΓΤΑ Μαϊάμι - ΗΠΑ Γυναικών Διπλών,وی‌تی‌ای میامی - یو اس ای ویمن دابلز
Australia F2 Men Singles,Αυστραλία Φ2 Άνδρες Μονός,استرالیا اف۲ من سینگلز
ITF USA 12A - Women Doubles,ΊΤΦ ΗΠΑ 12Α - Γυναικών Διπλών,ای‌تی‌اف یو اس ای۱۲ا - ویمن دابلز
ITF Canada 01A - Women Doubles,ΊΤΦ Καναδάς 01Α - Γυναικών Διπλών,ای‌تی‌اف کانادا۰۱ا - ویمن دابلز
ITF Spain 01A - Women Doubles,ΊΤΦ Ισπανία 01Α - Γυναικών Διπλών,ای‌تی‌اف اسپانیا۰۱ا - ویمن دابلز
ATP Dubai - UAE Men Doubles,ΑΤΠ Δουμάι - ΗΑΕ Άνδρες Διπλών,ای‌تی‌پی دوبی - او ای ای من دابلز
ATP Marrakech - Morocco Men Singles,ΑΤΠ Μαρακές - Μαρόκο Άνδρες Μονός,آتپ مراکش - مغرب مردان فردی
ATP Rotterdam - Netherlands Men Singles,ΑΤΠ Ρότερνταμ - Ολλανδία Άνδρες Μονός,آتپ روتردام - هلند مردان فردی
ITF Germany F2 - Men Doubles,ITF Γερμανία F2 - Άνδρες Διπλός,ای‌تی‌اف گرمنی ف۲ - مردان دوهم
ITF Australia 06A - Women Singles,ITF Αυστραλία 06A - Γυναίκες Μονός,ای‌تی‌اف استرالیا ۰۶ا - زنان فردی
ITF Cyprus F2 - Men Singles,ITF Κύπρος F2 - Άνδρες Μονός,ای‌تی‌اف قبرس ف۲ - مردان فردی
ITF Ecuador F1 - Men Singles,ITF Ισημερινός F1 - Άνδρες Μονός,ای‌تی‌اف اکوادور ف۱ - مردان فردی
ITF Egypt 09A - Women Doubles,ITF Αίγυπτος 09A - Γυναίκες Διπλός,ای‌تی‌اف مصر ۰۹ا - زنان دوهم
ITF South Africa 01A - Women Doubles,ITF Νότια Αφρική 01A - Γυναίκες Διπλός,ای‌تی‌اف آفریقا ۰۱ا - زنان دوهم
ITF India 05A - Women Singles,ITF Ινδία 05A - Γυναίκες Μονός,ای‌تی‌اف هند ۰۵ا - زنان فردی
ATP Challenger Koblenz - Germany Men Double,ATP Challenger Κόμπλεντς - Γερμανία Άνδρες Διπλός,آتپ چالنجر کوبلنز - آلمان مردان دوهم
ITF Slovakia F1 - Men Doubles,ΙΤΦ Σλοβακία Φ1 - Άνδρες Διπλές,ای‌تی‌اف اسلواکیا ف۱ - مردان دوجو
ITF USA F8 - Men Doubles,ΙΤΦ ΗΠΑ Φ8 - Άνδρες Διπλές,ای‌تی‌اف ایالات متحده ف۸ - مردان دوجو
ITF Tunisia F8 - Men Singles,ΙΤΦ Τουνίσι Φ8 - Άνδρες Μονός,ای‌تی‌اف تونس ف۸ - مردان تک‌نفره
ATP Challenger Pau - France Men Singles,ATP Challenger Pau - Γαλλία Άνδρες Μονός,آتپ چالنجر پو - فرانسه مردان تک‌نفره
ITF Egypt F13 - Men Singles,ΙΤΦ Αίγυπτος Φ13 - Άνδρες Μονός,ای‌تی‌اف مصر ف۱۳ - مردان تک‌نفره
SRL Winter Invitational Samsun - TUR - Women,SRL Winter Invitational Samsun - ΤΟΥΡ - Γυναίκες,اس‌آر‌ال زمستانی اینویشنال سامسون - ترکیه - زنان
ITF Croatia F3 - Men Doubles,ΙΤΦ Κροατία Φ3 - Άνδρες Διπλές,ای‌تی‌اف کرواسی ف۳ - مردان دوجو
SRL Spring Invitational Auckland - NZL,SRL Spring Invitational Auckland - NZL,اس‌آر‌ال بهاری اینویشنال آکلاند - نیوزیلند
ATP Challenger St. Brieuc - France Men Double,ATP Challenger St. Brieuc - Γαλλία Άνδρες Διπλές,آتپ چالنجر است بریوک - فرانسه مردان دوجو
ITF Turkey 13A - Women Doubles,ΙΤΦ Τουρκία 13Α - Γυναίκες Διπλές,ای‌تی‌اف ترکیه ۱۳آ - زنان دوجو
ATP Rotterdam - Netherlands Men Doubles,ΑΤΠ Ρότερνταμ - Ολλανδία Άνδρες Διπλές,آتپ روتردام - هلند مردهای دوجو
ITF USA F8 - Men Singles,ΙΤΦ ΗΠΑ Φ8 - Άνδρες Μονός,ای تی اف یو اس ای ف۸ - مردهای تکنفره
ITF Australia 05A - Women Singles,ΙΤΦ Αυστραλία 05Α - Γυναίκες Μονός,ای تی اف استرالیا ۰۵آ - زنهای تکنفره
SRL Spring Invitational Nelson - NZL,ΣΡΛ Άνοιξης Προσκλητήριο Νέλσον - ΝΖΛ,اس آر ال اسپرینگ اینویشنال نلسون - نیوزیلند
ITF Dominican Republic 01A - Women Singles,ΙΤΦ Δομινικανή Δημοκρατία 01Α - Γυναίκες Μονός,ای تی اف دومینیکن رپبلیک ۰۱آ - زنهای تکنفره
ATP Delray Beach - USA Men Doubles,ΑΤΠ Δελρέϊ Μπιτς - ΗΠΑ Άνδρες Διπλές,آتپ دلری بیچ - یو اس ای مردهای دوجو
ITF Egypt F3 - Men Singles,ΙΤΦ Αίγυπτος Φ3 - Άνδρες Μονός,ای تی اف مصر ف۳ - مردهای تکنفره
WTA Miami - USA Women Singles,ΓΤΑ Μαϊάμι - ΗΠΑ Γυναίκες Μονός,وتا میامی - یو اس ای زنهای تکنفره
ITF Egypt F6 - Men Singles,ΙΤΦ Αίγυπτος Φ6 - Άνδρες Μονός,ای تی اف مصر ف۶ - مردهای تکنفره
ITF Indonesia F4 - Men Doubles,ΙΤΦ Ινδονησία Φ4 - Άνδρες Διπλές,ای تی اف اندونزی ف۴ - مردهای دوجو
ITF Egypt F11 - Men Singles,ΙΤΦ Εγυπτος Φ11 - Άνδρες Μονός,ای‌تی‌اف ایجپت ف۱۱ - مردان تک‌ها
ATP Challenger Rome - USA Men Double,ΑΤΠ Χαλλενγκερ Ρώμη - ΗΠΑ Άνδρες Διπλός,ای‌تی‌پ چالنجر روم - ایالات متحده مردان دوها
ITF Egypt F12 - Men Singles,ΙΤΦ Εγυπτος Φ12 - Άνδρες Μονός,ای‌تی‌اف ایجپت ف۱۲ - مردان تک‌ها
ITF Tunisia F18 - Men Singles,ΙΤΦ Τυνησία Φ18 - Άνδρες Μονός,ای‌تی‌اف تونس ف۱۸ - مردان تک‌ها
ITF Tunisia F13 - Men Doubles,ΙΤΦ Τυνησία Φ13 - Άνδρες Διπλός,ای‌تی‌اف تونس ف۱۳ - مردان دوها
WTA Monterrey - Mexico Women Singles,ΓΤΑ Μοντερέι - Μεξικό Γυναίκες Μονός,دبی‌تی‌ای مونتری - مکزیک زنان تک‌ها
ATP Madrid - Spain Men Singles,ΑΤΠ Μαδρίτη - Ισπανία Άνδρες Μονός,ای‌تی‌پ مادرید - اسپانیا مردان تک‌ها
SRL Winter Invitational Kangaroo Island - AUS - Women,SRL Χειμερινό Πρωταθλητικό Καγκουρο Νησί - ΑΥΣΤΡΑΛΙΑ - Γυναίκες,اس‌آر‌ال وینتر اینویشنال کنگارو آیلند - استرالیا - زنان
ATP Challenger Waco - Texas Men Doubles,ΑΤΠ Χαλλενγκερ Γουάκο - Τέξας Άνδρες Διπλός,ای‌تی‌پ چالنجر واکو - تگزاس مردان دوها
ITF USA F10 - Men Doubles,ΙΤΦ ΗΠΑ Φ10 - Άνδρες Διπλός,ای‌تی‌اف ایالات متحده ف۱۰ - مردان دوها
ITF Cyprus F1 - Men Singles,ΊΤΦ Κύπρος Φ1 - Άνδρες Μονός,ای‌تی‌اف کپروس ف۱ - مردان تک‌نفره
WTA Madrid - Spain Women Double,ΓΤΑ Μαδρίτη - Ισπανία Γυναίκες Διπλός,وتا مادرید - اسپانیا زنان دونفره
ATP Challenger Antalya 1 - Turkey Men Doubles,ΑΤΠ Χαλέντερ Αντάλια 1 - Τουρκία Άνδρες Διπλός,آتپ چالنجر انتالیا ۱ - ترکیه مردان دونفره
ITF Tunisia 15A - Women Doubles,ΊΤΦ Τυνησία 15Α - Γυναίκες Διπλός,ای‌تی‌اف تونس ۱۵آ - زنان دونفره
ITF Tunisia F5 - Men Doubles,ΊΤΦ Τυνησία Φ5 - Άνδρες Διπλός,ای‌تی‌اف تونس اف ۵ - مردان دونفره
ATP Delray Beach - USA Men Singles,ΑΤΠ Δελρέι Μπιτς - ΗΠΑ Άνδρες Μονός,آتپ دلری‌بیچ - ایالات متحده مردان تک‌نفره
ATP Estoril - Portugal Men Singles,ΑΤΠ Εστόριλ - Πορτογαλία Άνδρες Μονός,آتپ استوریل - پرتغال مردان تک‌نفره
ITF Colombia 03A - Women Singles,ΊΤΦ Κολομβία 03Α - Γυναίκες Μονός,ای‌تی‌اف کلمبیا ۰۳آ - زنان تک‌نفره
ITF Dominican Republic 01A - Women Doubles,ΊΤΦ Δομινικανή Δημοκρατία 01Α - Γυναίκες Διπλός,ای‌تی‌اف جمهوری دومینیکن ۰۱آ - زنان دونفره
ITF USA 09A - Women Doubles,ΊΤΦ ΗΠΑ 09Α - Γυναίκες Διπλός,ای‌تی‌اف ایالات متحده ۰۹آ - زنان دونفره
ITF India F1 - Men Doubles,ΊΤΦ Ινδία Φ1 - Άνδρες Διπλά,ای‌تی‌اف ایندیا اف-۱ - مردان دوجو
ITF Turkey 07A - Women Doubles,ΊΤΦ Τουρκία 07Α - Γυναίκες Διπλά,ای‌تی‌اف ترکیه ۰۷آ - زنان دوجو
ITF Egypt 01A - Women Doubles,ΊΤΦ Αίγυπτος 01Α - Γυναίκες Διπλά,ای‌تی‌اف مصر ۰۱آ - زنان دوجو
ITF Egypt F9 - Men Singles,ΊΤΦ Αίγυπτος Φ9 - Άνδρες Μονός,ای‌تی‌اف مصر اف-۹ - مردان یکجو
ITF France F6 - Men Singles,ΊΤΦ Γαλλία Φ6 - Άνδρες Μονός,ای‌تی‌اف فرانسه اف-۶ - مردان یکجو
ITF Turkey F15 - Men Singles,ΊΤΦ Τουρκία Φ15 - Άνδρες Μονός,ای‌تی‌اف ترکیه اف-۱۵ - مردان یکجو
ATP Munich - Germany Men Singles,ΆΤΠ Μονάχο - Γερμανία Άνδρες Μονός,آتپ مونیخ - آلمان مردان یکجو
ITF Greece F2 - Men Singles,ΊΤΦ Ελλάδα Φ2 - Άνδρες Μονός,ای‌تی‌اف یونان اف-۲ - مردان یکجو
ATP Challenger - Biel - Switzerland Men Double,ΆΤΠ Χαλλένγκερ - Μπιέλ - Ελβετία Άνδρες Διπλά,آتپ چالنجر بیل - سوئیس مردان دوجو
ITF Spain 08A - Women Singles,ΊΤΦ Ισπανία 08Α - Γυναίκες Μονός,ای‌تی‌اف اسپانیا ۰۸آ - زنان یکجو
ITF France F11 - Men Doubles,ΙΤΦ Φρανσέ F11 - Άνδρες Δίπλα,ای‌تی‌اف فرانسه اف ۱۱ - مردان دوجو
ATP Challenger Cagliari - Italy Men Doubles,ΑΤΠ Χαλλένγκερ Καγιάρι - Ιταλία Άνδρες Δίπλα,آت‌پی چالنجر کاگلیاری - ایتالیا مردان دوجو
ITF Serbia 01A - Women Singles,ΙΤΦ Σερβία 01Α - Γυναίκες Μονός,ای‌تی‌اف صربستان ۰۱ا - زنان تک نفره
ITF India 06A - Women Singles,ΙΤΦ Ινδία 06Α - Γυναίκες Μονός,ای‌تی‌اف هند ۰۶ا - زنان تک نفره
ATP Challenger Monterrey - Mexico Men Singles,ΑΤΠ Χαλλένγκερ Μοντερέι - Μεξικό Άνδρες Μονός,آت‌پی چالنجر مونترئ - مکزیک مردان تک نفره
ITF Turkey F11 - Men Doubles,ΙΤΦ Τουρκία F11 - Άνδρες Δίπλα,ای‌تی‌اف ترکیه اف ۱۱ - مردان دوجو
ITF Australia F2 - Men Singles,ΙΤΦ Αυστραλία F2 - Άνδρες Μονός,ای‌تی‌اف استرالیا اف ۲ - مردان تک نفره
ITF Japan F1 - Men Doubles,ΙΤΦ Ιαπωνία F1 - Άνδρες Δίπλα,ای‌تی‌اف ژاپن اف ۱ - مردان دوجو
ITF Serbia 02A - Women Singles,ΙΤΦ Σερβία 02Α - Γυναίκες Μονός,ای‌تی‌اف صربستان ۰۲ا - زنان تک نفره
ATP Challenger Vina del Mar - Chile Men Singles,ΑΤΠ Χαλλένγκερ Βίνα ντελ Μαρ - Χιλή Άνδρες Μονός,آت‌پی چالنجر وینا دل مار - چلی مردان تک نفره
ITF Colombia 03A - Women Doubles,ΙΤΦ Κολομβία 03Α - Γυναικεία Διπλά,ای‌تی‌اف کلمبیا ۰۳آ - ویمنز دوبل
ATP Santiago - Chile Men Singles,ΑΤΠ Σαντιάγο - Χιλή Άνδρες Μονό,آ‌تی‌پ سانتیاگو - چلی من سینگلز
ATP Rio de Janeiro - Brazil Men Double,ΑΤΠ Ρίο ντε Τζανέιρο - Βραζιλία Άνδρες Διπλά,آ‌تی‌پ ریو ده جانیرو - برزیل من دوبل
ITF Japan F2 - Men Singles,ΙΤΦ Ιαπωνία Φ2 - Άνδρες Μονό,ای‌تی‌اف جاپان اف ۲ - من سینگلز
ATP Challenger Santiago - Chile Men Doubles,ΑΤΠ Χαλλενγκερ Σαντιάγο - Χιλή Άνδρες Διπλά,آ‌تی‌پ چالنجر سانتیاگو - چلی من دوبل
ITF Tunisia 10A - Women Singles,ΙΤΦ Τυνησία 10Α - Γυναικεία Μονό,ای‌تی‌اف تونس ۱۰آ - ویمن سینگلز
ITF Italy F5 - Men Doubles,ΙΤΦ Ιταλία Φ5 - Άνδρες Διπλά,ای‌تی‌اف ایتالیا اف ۵ - من دوبل
ATP Challenger Chennai - India Men Double,ΑΤΠ Χαλλενγκερ Τσεννάι - Ινδία Άνδρες Διπλά,آ‌تی‌پ چالنجر چنای - ایندیا من دوبل
ITF USA 17A - Women Doubles,ΙΤΦ ΗΠΑ 17Α - Γυναικεία Διπλά,ای‌تی‌اف یو‌اس‌ای ۱۷آ - ویمنز دوبل
WTA Lyon - France Women Singles,ΓΤΑ Λυών - Γαλλία Γυναικεία Μονό,وی‌تی‌اف لیون - فرانسه ویمن سینگلز
ITF France F5 - Men Doubles,ΙΤΦ Φρανσέ Φ5 - Μεν Δουμπλές,ای‌تی‌اف فرانسه اف-5 - مردان دوجو
ITF France 03A - Women Doubles,ΙΤΦ Φρανσέ 03Α - Γυναίκες Δουμπλές,ای‌تی‌اف فرانسه 03ای - زنان دوجو
ITF France F8 - Men Doubles,ΙΤΦ Φρανσέ Φ8 - Μεν Δουμπλές,ای‌تی‌اف فرانسه اف-8 - مردان دوجو
ITF Tunisia F16 - Men Doubles,ΙΤΦ Τουνίσια Φ16 - Μεν Δουμπλές,ای‌تی‌اف تونس اف-16 - مردان دوجو
ITF Croatia F2 - Men Singles,ΙΤΦ Κροατία Φ2 - Μεν Σίνγκλες,ای‌تی‌اف کرواسی اف-2 - مردان تک‌جو
ATP Challenger Szekesfehervar - Hungary Men Singles,ΑΤΠ Χαλλενγκερ Σεκεσφεχερβαρ - Ουγγαρία Μεν Σίνγκλες,آتپ چالنجر سکیسفه‌هروار - مجارستان مردان تک‌جو
ITF Great Britain 03A - Women Singles,ΙΤΦ Μεγάλη Βρετανία 03Α - Γυναίκες Σίνγκλες,ای‌تی‌اف بریتانیا 03ای - زنان تک‌جو
ITF Ecuador F2 - Men Singles,ΙΤΦ Εκουαδόρ Φ2 - Μεν Σίνγκλες,ای‌تی‌اف اکوادور اف-2 - مردان تک‌جو
ITF Tunisia F8 - Men Doubles,ΙΤΦ Τουνίσια Φ8 - Μεν Δουμπλές,ای‌تی‌اف تونس اف-8 - مردان دوجو
ITF USA 16A - Women Doubles,ΙΤΦ ΗΠΑ 16Α - Γυναίκες Δουμπλές,ای‌تی‌اف آمریکا 16ای - زنان دوجو
SRL Spring Invitational Wellington - NZL,ΣΑΡΕΛ Σπρίνγκ Ίνβιτεζιοναλ - ΝΖΛ,سی‌آر‌ال اسپرینگ اینویشن ولینگتون - نیوزیلند
ITF Tunisia 14A - Women Doubles,ΊΤΦ Τουνίσια 14Α - Γυναικεία Δίπλα,ای‌تی‌اف تونس ۱۴آ - زنان دوها
ITF Turkey 14A - Women Doubles,ΊΤΦ Τουρκία 14Α - Γυναικεία Δίπλα,ای‌تی‌اف ترکیه ۱۴آ - زنان دوها
ITF India F4 - Men Singles,ΊΤΦ Ινδία Φ4 - Άνδρες Μονός,ای‌تی‌اف هند اف ۴ - مردان تکها
ITF Tunisia F13 - Men Singles,ΊΤΦ Τουνίσια Φ13 - Άνδρες Μονός,ای‌تی‌اف تونس اف ۱۳ - مردان تکها
ITF Australia 02A - Women Doubles,ΊΤΦ Αυστραλία 02Α - Γυναικεία Δίπλα,ای‌تی‌اف استرالیا ۰۲آ - زنان دوها
ITF Kazakhstan F2 - Men Doubles,ΊΤΦ Καζακστάν Φ2 - Άνδρες Δίπλα,ای‌تی‌اف قزاقستان اف ۲ - مردان دوها
ITF Georgia F2 - Men Singles,ΊΤΦ Γεωργία Φ2 - Άνδρες Μονός,ای‌تی‌اف گرجستان اف ۲ - مردان تکها
ITF Egypt 02A - Women Singles,ΊΤΦ Αίγυπτος 02Α - Γυναικεία Μονός,ای‌تی‌اف مصر ۰۲آ - زنان تکها
ITF Spain F6 - Men Doubles,ΊΤΦ Ισπανία Φ6 - Άνδρες Δίπλα,ای‌تی‌اف اسپانیا اف ۶ - مردان دوها
ITF Turkey F8 - Men Singles,ΙΤΦ Τουρκία Φ8 - Άνδρες Μονός,ای‌تی‌اف ترکیه اف-8 - مردان تک‌ها
ATP Doha - Qatar Men Singles,ΑΤΠ Δόχα - Κατάρ Άνδρες Μονός,آت‌پی دوحه - قطر مردان تک‌ها
ITF USA 07A - Women Doubles,ΙΤΦ ΗΠΑ 07Α - Γυναίκες Διπλός,ای‌تی‌اف ایالات متحده 07ا - زنان دوها
ITF Portugal F2 - Men Singles,ΙΤΦ Πορτογαλία Φ2 - Άνδρες Μονός,ای‌تی‌اف پرتغال ف-2 - مردان تک‌ها
ATP Challenger Rovereto - Italy Men Doubles,ΑΤΠ Challenger Rovereto - Ιταλία Άνδρες Διπλός,آت‌پی چالنجر روورتو - ایتالیا مردان دوها
ITF Egypt 11A - Women Doubles,ΙΤΦ Αίγυπτος 11Α - Γυναίκες Διπλός,ای‌تی‌اف مصر 11ا - زنان دوها
ITF Italy F1 - Men Doubles,ΙΤΦ Ιταλία Φ1 - Άνδρες Διπλός,ای‌تی‌اف ایتالیا ف-1 - مردان دوها
ATP Challenger Bengaluru - India Men Singles,ΑΤΠ Challenger Bengaluru - Ινδία Άνδρες Μονός,آت‌پی چالنجر بنگالورو - ایندیا مردان تک‌ها
ITF Kazakhstan 01A - Women Doubles,ΙΤΦ Καζακστάν 01Α - Γυναίκες Διπλός,ای‌تی‌اف قزاقستان 01ا - زنان دوها
ITF Tunisia 18A - Women Doubles,ΙΤΦ Τυνησία 18Α - Γυναίκες Διπλός,ای‌تی‌اف تونس 18ا - زنان دوها
ITF Serbia 01A - Women Doubles,ΙΤΦ Σερβία 01Α - Γυναίκες Διπλές,ای‌تی‌اف سربیای۱۰۰۰آ - زنان دوهم
ITF India F2 - Men Singles,ΙΤΦ Ινδία F2 - Άνδρες Μονός,ای‌تی‌اف ایندیا اف۲ - مردان تکهم
ATP Challenger Pau - France Men Double,ATP Challenger Pau - Γαλλία Άνδρες Διπλές,آتپ چالنجر پو - فرانسه مردان دوهم
ITF Italy 04A - Women Doubles,ΙΤΦ Ιταλία 04Α - Γυναίκες Διπλές,ای‌تی‌اف ایتالیا ۰۴آ - زنان دوهم
ITF Italy F6 - Men Singles,ΙΤΦ Ιταλία F6 - Άνδρες Μονός,ای‌تی‌اف ایتالیا اف۶ - مردان تکهم
ITF USA 12A - Women Singles,ΙΤΦ ΗΠΑ 12Α - Γυναίκες Μονός,ای‌تی‌اف ایالات متحده ۱۲آ - زنان تکهم
ITF South Africa 02A - Women Singles,ΙΤΦ Νότια Αφρική 02Α - Γυναίκες Μονός,ای‌تی‌اف آفریقای جنوبی ۰۲آ - زنان تکهم
SRL Winter Invitational Giresun - TUR - Women,SRL Winter Invitational Giresun - ΤΟΥΡ - Γυναίκες,اس‌آر‌ال زمستانی گیرسون - ترکیه - زنان
WTA 125 San Luis Potosi - Mexico Doubles,WTA 125 San Luis Potosi - Μεξικό Διπλές,وی‌تی‌ا۱۲۵ سان لویس پوتوسی - مکزیک دوهم
ITF France F6 - Men Doubles,ΙΤΦ Γαλλία F6 - Άνδρες Διπλές,ای‌تی‌اف فرانسه اف۶ - مردان دوهم
ITF Turkey F11 - Men Singles,ΙΤΦ Τουρκία Φ11 - Άνδρες Μονός,ای‌تی‌اف ترکیه ایکی ۱۱ - مردان یک نفره
ITF Italy F3 - Men Doubles,ΙΤΦ Ιταλία Φ3 - Άνδρες Διπλός,ای‌تی‌اف ایتالیا ایکی ۳ - مردان دو نفره
ATP Dallas - USA Men Doubles,ΑΤΠ Δαλάσα - ΗΠΑ Άνδρες Διπλός,آت‌پی دالاس - ایالات متحده مردان دو نفره
ATP Challenger Rovereto - Italy Men Singles,ΑΤΠ Challenger Rovereto - Ιταλία Άνδρες Μονός,آت‌پی چالنجر روورتو - ایتالیا مردان یک نفره
WTA 125K Saint-Malo - France - Women Singles,ΓΤΑ 125K Σαιν-Μαλό - Γαλλία - Γυναίκες Μονός,وتا ۱۲۵کی سنت مالو - فرانسه - زنان یک نفره
