,,,,,,,,NB I,,,,,,,,,,,,,,NB I,,,,,,,,,,,,,,NB 1,,,,,
,,,,,,,,Super Liga Cup,,,,,,,,,,,,,,Super Liga Cup,,,,,,,,,,,,,,سوپر لیگ کپ,,,,,
,,,,,,,,U19,,,,,,,,,,,,,,U19,,,,,,,,,,,,,,U19,,,,,
,,,,,,,,Girabola,,,,,,,,,,,,,,Girabola,,,,,,,,,,,,,,گیرابولا,,,,,
,,,,,,,,Pro Liga,,,,,,,,,,,,,,Pro Liga,,,,,,,,,,,,,,پرو لیگا,,,,,
,,,,,,,,3rd Division Group 2,,,,,,,,,,,,,,3η Διαιρέσεις Ομάδα 2,,,,,,,,,,,,,,دیویشن سوم گروه 2,,,,,
,,,,,,,,Viareggio Cup - Women,,,,,,,,,,,,,,Viareggio Cup - Γυναίκες,,,,,,,,,,,,,,کوپا ویارجیو - زنان,,,,,
,,,,,,,,Liga 3,,,,,,,,,,,,,,Liga 3,,,,,,,,,,,,,,لیگ 3,,,,,
,,,,,,,,Brasileiro Serie C,,,,,,,,,,,,,,Brasileiro Serie C,,,,,,,,,,,,,,برازیلیرو سری سی,,,,,
,,,,,,,,Segunda Division,,,,,,,,,,,,,,Δεύτερη Διαιρέσεις,,,,,,,,,,,,,,سگوندا دیویشن,,,,,
,,,,,,,,Tasmania NPL,,,,,,,,,,,,,,Tasmania NPL,,,,,,,,,,,,,,تاسمانیا NPL,,,,,
,,,,,,,,Bundesliga - Women,,,,,,,,,,,,,,Bundesliga - Γυναίκες,,,,,,,,,,,,,,بوندسلیگا - زنان,,,,,
,,,,,,,,U19 Friendly Games,,,,,,,,,,,,,,U19 Friendly Games,,,,,,,,,,,,,,U19 بازیهای دوستانه,,,,,
,,,,,,,,Tercera Federacion - Group 1,,,,,,,,,,,,,,Tercera Federacion - Ομάδα 1,,,,,,,,,,,,,,سوم فدراسیون - گروه 1,,,,,
,,,,,,,,Serie D - Girone F,,,,,,,,,,,,,,Serie D - Girone F,,,,,,,,,,,,,,سری دی - گیرون F,,,,,
,,,,,,,,Super Cup - Women,,,,,,,,,,,,,,Super Cup - Γυναίκες,,,,,,,,,,,,,,سوپر کپ - زنان,,,,,
,,,,,,,,U17 Euro W Ch.ship - QF,,,,,,,,,,,,,,U17 Euro W Ch.ship - QF,,,,,,,,,,,,,,U17 اروپا W Ch.ship - QF,,,,,
,,,,,,,,Primera C,,,,,,,,,,,,,,Primera C,,,,,,,,,,,,,,پریمیرا سی,,,,,
,,,,,,,,Paulista - Segunda Divisao U23,,,,,,,,,,,,,,Paulista - Δεύτερη Διαιρέσεις U23,,,,,,,,,,,,,,پاولیستا - سگوندا دیویشن U23,,,,,
,,,,,,,,Rock Cup,,,,,,,,,,,,,,Rock Cup,,,,,,,,,,,,,,راک کپ,,,,,
,,,,,,,,3. deild,,,,,,,,,,,,,,3. deild,,,,,,,,,,,,,,سوم دیلد,,,,,
,,,,,,,,Greece Cup,,,,,,,,,,,,,,Κύπελλο Ελλάδας,,,,,,,,,,,,,,کشتی یونان,,,,,
,,,,,,,,Supercopa do Brasil - Women,,,,,,,,,,,,,,Supercopa do Brasil - Γυναίκες,,,,,,,,,,,,,,سوپرکوپا دو برازیل - زنان,,,,,
,,,,,,,,Pro League,,,,,,,,,,,,,,Pro League,,,,,,,,,,,,,,پرو لیگ,,,,,
,,,,,,,,Superettan,,,,,,,,,,,,,,Superettan,,,,,,,,,,,,,,سوپرتان,,,,,
,,,,,,,,3. Lig - Group 2,,,,,,,,,,,,,,3. Lig - Ομάδα 2,,,,,,,,,,,,,,3. لیگ - گروه 2,,,,,
,,,,,,,,Coupe de France,,,,,,,,,,,,,,Coupe de France,,,,,,,,,,,,,,کوپ فرانسه,,,,,
,,,,,,,,1. Liga,,,,,,,,,,,,,,1. Liga,,,,,,,,,,,,,,دیویشن یک,,,,,
,,,,,,,,Liga de Ascenso - Clausura,,,,,,,,,,,,,,Liga de Ascenso - Clausura,,,,,,,,,,,,,,لیگ آزربایجان - کلوسورا,,,,,
,,,,,,,,Azerbaijan Cup,,,,,,,,,,,,,,Κύπελλο Αζερμπαϊτζάν,,,,,,,,,,,,,,کشتی آذربایجان,,,,,
,,,,,,,,A-League - Women,,,,,,,,,,,,,,A-League - Γυναίκες,,,,,,,,,,,,,,آ لیگ - زنان,,,,,
,,,,,,,,Regionalliga Bavaria,,,,,,,,,,,,,,Regionalliga Bavaria,,,,,,,,,,,,,,رگونالیگا باواریا,,,,,
,,,,,,,,A-Junioren-Bundesliga S/S-W,,,,,,,,,,,,,,A-Junioren-Bundesliga S/S-W,,,,,,,,,,,,,,A-Junioren-Bundesliga S/S-W,,,,,
,,,,,,,,,Premier Soccer League,,,,,,,,,,,,,,Πρωτάθλημα Ποδοσφαίρου,,,,,,,,,,,,,,لیگ برتر فوتبال,,,,
,,,,,,,,,Cupa Moldova,,,,,,,,,,,,,,Κύπελλο της Μόλδαβης,,,,,,,,,,,,,,کوپای مولدووا,,,,
,,,,,,,,,Coppa Italia Serie C,,,,,,,,,,,,,,Coppa Italia Serie C,,,,,,,,,,,,,,کوپای ایتالیا سری سی,,,,
,,,,,,,,,Kupa e Shqiperise,,,,,,,,,,,,,,Κύπελλο της Αλβανίας,,,,,,,,,,,,,,کوپا شقاقیرس,,,,
,,,,,,,,,2nd Division Group 2,,,,,,,,,,,,,,2η Διοίκηση Γκρουπ 2,,,,,,,,,,,,,,دومین دسته دوم,,,,
,,,,,,,,,Challenge Cup,,,,,,,,,,,,,,Πρόκληση Κύπελλο,,,,,,,,,,,,,,پیشروی قهرمانی,,,,
,,,,,,,,,Primera Division - Clausura,,,,,,,,,,,,,,Πρωτάθλημα - Clausura,,,,,,,,,,,,,,پریمیرا دیویسیون - کلوزورا,,,,
,,,,,,,,,Ettan - Norra,,,,,,,,,,,,,,Ettan - Norra,,,,,,,,,,,,,,اتان - نورا,,,,
,,,,,,,,,League Cup A,,,,,,,,,,,,,,League Cup A,,,,,,,,,,,,,,لیگ کپ A,,,,
,,,,,,,,,Esiliiga,,,,,,,,,,,,,,Esiliiga,,,,,,,,,,,,,,ئشیلیگا,,,,
,,,,,,,,,DBU Pokalen,,,,,,,,,,,,,,DBU Pokalen,,,,,,,,,,,,,,دی بی یو پوکالن,,,,
,,,,,,,,,Serbia Cup,,,,,,,,,,,,,,Κύπελλο Σερβίας,,,,,,,,,,,,,,کوپ صربستان,,,,
,,,,,,,,,K3 League,,,,,,,,,,,,,,Κ3 Λίγκα,,,,,,,,,,,,,,لیگ ۳,,,,
,,,,,,,,,Second Prof. League,,,,,,,,,,,,,,Δεύτερη Προπονητική Λίγκα,,,,,,,,,,,,,,دومین لیگ حرفه ای,,,,
,,,,,,,,,Division 1,,,,,,,,,,,,,,Διοίκηση 1,,,,,,,,,,,,,,دسته یک,,,,
,,,,,,,,,U19 Allsvenskan,,,,,,,,,,,,,,U19 Allsvenskan,,,,,,,,,,,,,,U19 Allsvenskan,,,,
,,,,,,,,,Challenger Pro League,,,,,,,,,,,,,,Challenger Pro League,,,,,,,,,,,,,,پیشروی پرو لیگ,,,,
,,,,,,,,,Superliga,,,,,,,,,,,,,,Superliga,,,,,,,,,,,,,,سوپرلیگ,,,,
,,,,,,,,,SheBelieves Cup - Women,,,,,,,,,,,,,,SheBelieves Cup - Γυναίκες,,,,,,,,,,,,,,شبلیوز کپ - زنان,,,,
,,,,,,,,,Int. Friendly Games W,,,,,,,,,,,,,,Διεθνείς Φιλικά Παιχνίδια W,,,,,,,,,,,,,,بازی های دوستانه بین المللی W,,,,
,,,,,,,,,NISA,,,,,,,,,,,,,,NISA,,,,,,,,,,,,,,نیسا,,,,
,,,,,,,,,U19 Championship,,,,,,,,,,,,,,U19 Πρωτάθλημα,,,,,,,,,,,,,,جام جوانان,,,,
,,,,,,,,,Erovnuli Liga,,,,,,,,,,,,,,Erovnuli Liga,,,,,,,,,,,,,,لیگ ارونولی,,,,
,,,,,,,,,Campeonato de Portugal,,,,,,,,,,,,,,Campeonato de Portugal,,,,,,,,,,,,,,کامپیوناتو د پرتغال,,,,
,,,,,,,,,Ligue 2,,,,,,,,,,,,,,Ligue 2,,,,,,,,,,,,,,لیگ دوم,,,,
,,,,,,,,,Southeast Asian Games - Women,,,,,,,,,,,,,,Ανατολικής Ασίας Παιχνίδια - Γυναίκες,,,,,,,,,,,,,,بازی های جنوب شرقی آسیا - زنان,,,,
,,,,,,,,,National Premier Soccer League,,,,,,,,,,,,,,Εθνική Πρωταθλητρική Σουηδίας Ποδοσφαίρου,,,,,,,,,,,,,,لیگ پیشروی ناسونال,,,,
,,,,,,,,,Oberliga Niederrhein,,,,,,,,,,,,,,Oberliga Niederrhein,,,,,,,,,,,,,,اوبرلیگ نیدرهاین,,,,
,,,,,,,,,Hazfi Cup,,,,,,,,,,,,,,Hazfi Cup,,,,,,,,,,,,,,هزفی کپ,,,,
,,,,,,,,,China League 1,,,,,,,,,,,,,,Πρωτάθλημα Κίνας 1,,,,,,,,,,,,,,لیگ یک چین,,,,
,,,,,,,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,لیگ پیشرو,,,,
,,,,,,,,,Bremen-Liga,,,,,,,,,,,,,,Bremen-Liga,,,,,,,,,,,,,,برمن لیگا,,,,
,,,,,,,,,Esiliiga B,,,,,,,,,,,,,,Esiliiga B,,,,,,,,,,,,,,ئشیلیگا بی,,,,
,,,,,,,,,Cymru Championship - North,,,,,,,,,,,,,,Cymru Championship - Βόρεια,,,,,,,,,,,,,,سیمرو چامپیونشیب - شمال,,,,
,,,,,,,,,Super League - Women,,,,,,,,,,,,,,Super League - Γυναίκες,,,,,,,,,,,,,,سوپرلیگ - زنان,,,,
,,,,,,,,,U20 Paulista,,,,,,,,,,,,,,U20 Paulista,,,,,,,,,,,,,,U20 پاؤلستا,,,,
,,,,,,,,,Capital NPL 1,,,,,,,,,,,,,,Capital NPL 1,,,,,,,,,,,,,,ناسونال نپل ۱,,,,
,,,,,,,,,KNVB beker - Women,,,,,,,,,,,,,,KNVB beker - Γυναίκες,,,,,,,,,,,,,,کنوب کپ - زنان,,,,
,,,,,,,,,Liga Femenina,,,,,,,,,,,,,,Liga Femenina,,,,,,,,,,,,,,لیگا فمینینا,,,,
,,,,,,,,,1.Liga,,,,,,,,,,,,,,1.Liga,,,,,,,,,,,,,,لیگ یک,,,,
,,,,,,,,,Ligat Al - Women,,,,,,,,,,,,,,Ligat Al - Γυναίκες,,,,,,,,,,,,,,لیگ عل - زنان,,,,
,,,,,,,,,2. Bundesliga - Women,,,,,,,,,,,,,,2. Bundesliga - Γυναίκες,,,,,,,,,,,,,,دومین لیگ - زنان,,,,
,,,,,,,,,Primera B,,,,,,,,,,,,,,Primera B,,,,,,,,,,,,,,پریمیرا بی,,,,
,,,,,,,,,Bundesliga,,,,,,,,,,,,,,Bundesliga,,,,,,,,,,,,,,بوندسلیگا,,,,
,,,,,,,,,Thai League 2,,,,,,,,,,,,,,Thai League 2,,,,,,,,,,,,,,لیگ دوم تایلند,,,,
,,,,,,,,,Russian Cup,,,,,,,,,,,,,,Ρωσικό Κύπελλο,,,,,,,,,,,,,,کوپ روسیه,,,,
,,,,,,,,,U17 CONCACAF Championship,,,,,,,,,,,,,,U17 CONCACAF Championship,,,,,,,,,,,,,,U17 کانکافاف چامپیونشیب,,,,
,,,,,,,,,Promotion d'Honneur,,,,,,,,,,,,,,Προώθηση d'Honneur,,,,,,,,,,,,,,پروموشن دونور,,,,
,,,,,,,,,Primera Division,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,پریمیرا دیویسیون,,,,
,,,,,,,,,U21 Premier League International Cup,,,,,,,,,,,,,,U21 Πρωτάθλημα Διεθνών Κύπελλο,,,,,,,,,,,,,,U21 لیگ پیشروی بین المللی کپ,,,,
,,,,,,,,,,U20 Africa Cup of Nations,,,,,,,,,,,,,,Παγκόσμιο Πρωτάθλημα Νέων Αφρικής,,,,,,,,,,,,,,کشوره آفریقای جوانان U20,,,
,,,,,,,,,,Eliteserien,,,,,,,,,,,,,,Ελιτέσεριεν,,,,,,,,,,,,,,الیتسرین,,,
,,,,,,,,,,Serie C - Group C,,,,,,,,,,,,,,Σερι Τζι - Ομάδα Τζι,,,,,,,,,,,,,,سریه C - گروه C,,,
,,,,,,,,,,LaLiga,,,,,,,,,,,,,,LaLiga,,,,,,,,,,,,,,لالیگا,,,
,,,,,,,,,,Primera Division,,,,,,,,,,,,,,Πριμέρα Διαιρέσεις,,,,,,,,,,,,,,پریمرا دیویشن,,,
,,,,,,,,,,Copa Chile,,,,,,,,,,,,,,Κόπα Τσιλέ,,,,,,,,,,,,,,کوپا چیله,,,
,,,,,,,,,,Serie D - Girone G,,,,,,,,,,,,,,Σερι Ντι - Γιρόνε Γι,,,,,,,,,,,,,,سریه D - گروه G,,,
,,,,,,,,,,Carioca - Serie A2,,,,,,,,,,,,,,Carioca - Σερι Α2,,,,,,,,,,,,,,کاریوکا - سریه A2,,,
,,,,,,,,,,Primera A - Apertura,,,,,,,,,,,,,,Πριμέρα Α - Απερτούρα,,,,,,,,,,,,,,پریمرا A - آپرتورا,,,
,,,,,,,,,,Division Nationale,,,,,,,,,,,,,,Διαιρέσεις Εθνικής,,,,,,,,,,,,,,دیویشن نشنال,,,
,,,,,,,,,,U20 Friendly Games,,,,,,,,,,,,,,Παγκόσμια Πρωταθλητική Παιδική Αγωνιστική Αγάπη,,,,,,,,,,,,,,جوانان U20 بازی های دوستانه,,,
,,,,,,,,,,Crown Prince Cup,,,,,,,,,,,,,,Κύπελλο Αρχικράτους,,,,,,,,,,,,,,پادشاهی کپ,,,
,,,,,,,,,,USL Championship,,,,,,,,,,,,,,USL Championship,,,,,,,,,,,,,,USL Championship,,,
,,,,,,,,,,Liechtensteiner Cup,,,,,,,,,,,,,,Κύπελλο Λιχτενστάιν,,,,,,,,,,,,,,لایشتنشتاین کپ,,,
,,,,,,,,,,U23 Liga Revelacao,,,,,,,,,,,,,,U23 Liga Revelacao,,,,,,,,,,,,,,U23 لیگ رهیلاسیون,,,
,,,,,,,,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,پرمیر لیگ,,,
,,,,,,,,,,Paranaense,,,,,,,,,,,,,,Paranaense,,,,,,,,,,,,,,پارانا,,,
,,,,,,,,,,National League,,,,,,,,,,,,,,Εθνικό Πρωτάθλημα,,,,,,,,,,,,,,لیگ نشنال,,,
,,,,,,,,,,NSW NPL 1,,,,,,,,,,,,,,NSW NPL 1,,,,,,,,,,,,,,NSW NPL 1,,,
,,,,,,,,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,پرمیر لیگ,,,
,,,,,,,,,,Western Australia NPL,,,,,,,,,,,,,,Δυτική Αυστραλία NPL,,,,,,,,,,,,,,غرب استرالیا NPL,,,
,,,,,,,,,,III Liga - Group 4,,,,,,,,,,,,,,III Liga - Ομάδα 4,,,,,,,,,,,,,,III لیگ - گروه 4,,,
,,,,,,,,,,Copa del Rey,,,,,,,,,,,,,,Κόπα Ντε Ρει,,,,,,,,,,,,,,کوپا دل ری,,,
,,,,,,,,,,3rd Division Group 3,,,,,,,,,,,,,,3η Διαιρέσεις Ομάδα 3,,,,,,,,,,,,,,3rd Division گروه 3,,,
,,,,,,,,,,U19 1st Division,,,,,,,,,,,,,,U19 1η Διαιρέσεις,,,,,,,,,,,,,,U19 1st Division,,,
,,,,,,,,,,Segunda Division,,,,,,,,,,,,,,Δεύτερη Διαιρέσεις,,,,,,,,,,,,,,سگوندا دیویشن,,,
,,,,,,,,,,FNL,,,,,,,,,,,,,,FNL,,,,,,,,,,,,,,FNL,,,
,,,,,,,,,,Division 1,,,,,,,,,,,,,,Διαιρέσεις 1,,,,,,,,,,,,,,دیویشن 1,,,
,,,,,,,,,,Professional Development League,,,,,,,,,,,,,,Προσωπική Ανάπτυξη Πρωταθληματικής Λίστας,,,,,,,,,,,,,,لیگ پیشرفت Professional Development,,,
,,,,,,,,,,Logmanssteypid,,,,,,,,,,,,,,Logmanssteypid,,,,,,,,,,,,,,Logmanssteypid,,,
,,,,,,,,,,Tercera Federacion - Group 10,,,,,,,,,,,,,,Τερτέρα Φεδεράσιον - Ομάδα 10,,,,,,,,,,,,,,Tercera Federacion - گروه 10,,,
,,,,,,,,,,NM Cup,,,,,,,,,,,,,,NM Cup,,,,,,,,,,,,,,NM کپ,,,
,,,,,,,,,,Mato-Grossense,,,,,,,,,,,,,,Mato-Grossense,,,,,,,,,,,,,,Mato-Grossense,,,
,,,,,,,,,,Regionalliga Tirol,,,,,,,,,,,,,,Regionalliga Tirol,,,,,,,,,,,,,,Regionalliga Tirol,,,
,,,,,,,,,,Pernambucano,,,,,,,,,,,,,,Pernambucano,,,,,,,,,,,,,,پرنامبوکانو,,,
,,,,,,,,,,Superliga,,,,,,,,,,,,,,Superliga,,,,,,,,,,,,,,سوپرلیگا,,,
,,,,,,,,,,Azadegan League,,,,,,,,,,,,,,Azadegan League,,,,,,,,,,,,,,آزادگان لیگ,,,
,,,,,,,,,,Premijer Liga,,,,,,,,,,,,,,Premijer Liga,,,,,,,,,,,,,,پرمیجر لیگا,,,
,,,,,,,,,,EFL Trophy,,,,,,,,,,,,,,EFL Trophy,,,,,,,,,,,,,,EFL Trophy,,,
,,,,,,,,,,League Cup,,,,,,,,,,,,,,Κύπελλο Πρωταθληματικής Λίστας,,,,,,,,,,,,,,لیگ کپ,,,
,,,,,,,,,,Division 2 - Norra Svealand,,,,,,,,,,,,,,Διαιρέσεις 2 - Norra Svealand,,,,,,,,,,,,,,دیویشن 2 - Norra Svealand,,,
,,,,,,,,,,U21 Friendly Games,,,,,,,,,,,,,,U21 Πρωταθλητική Αγάπη,,,,,,,,,,,,,,جوانان U21 بازی های دوستانه,,,
,,,,,,,,,,Coupe de France - Women,,,,,,,,,,,,,,Κουπ ντε Φρανσ - Γυναίκες,,,,,,,,,,,,,,کوپ دل فرانسه - زنان,,,
,,,,,,,,,,J.League Cup,,,,,,,,,,,,,,J.League Cup,,,,,,,,,,,,,,J.League کپ,,,
,,,,,,,,,,Coupe U21 Pro League,,,,,,,,,,,,,,Κουπ U21 Πρωταθλητική Λίστα,,,,,,,,,,,,,,کوپ U21 Pro League,,,
,,,,,,,,,,UEFA Nations League,,,,,,,,,,,,,,Πρωτάθλημα ΕΥΕ,,,,,,,,,,,,,,لیگ های اتحادیه یوروپا,,,
,,,,,,,,,,U20 World Cup,,,,,,,,,,,,,,Παγκόσμιο Πρωτάθλημα Νέων,,,,,,,,,,,,,,جوانان U20 جام جهانی,,,
,,,,,,,,,,Elitettan - Women,,,,,,,,,,,,,,Elitettan - Γυναίκες,,,,,,,,,,,,,,Elitettan - زنان,,,
,,,,,,,,,,1. deild - Women,,,,,,,,,,,,,,1. deild - Γυναίκες,,,,,,,,,,,,,,1. deild - زنان,,,
,,,,,,,,,,Chinese Super League - Women,,,,,,,,,,,,,,Κινέζικη Σούπερ Λίγκα - Γυναίκες,,,,,,,,,,,,,,لیگ سوپر چین - زنان,,,
,,,,,,,,,,,FA Super Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,فا سوپر کاپ,,
,,,,,,,,,,,Super Copa,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپر کوپا,,
,,,,,,,,,,,Super Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپر کاپ,,
,,,,,,,,,,,Kakkonen - Group B,,,,,,,,,,,,,,,,,,,,,,,,,,,,کاکونن - گروپ بی,,
,,,,,,,,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیر لیگ,,
,,,,,,,,,,,U19 European Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,U19 اروپایی چهارمینی,,
,,,,,,,,,,,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ یک,,
,,,,,,,,,,,Division 2 - Norrland,,,,,,,,,,,,,,,,,,,,,,,,,,,,دیویشن 2 - نورلند,,
,,,,,,,,,,,Canadian Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,کانادایی چهارمینی,,
,,,,,,,,,,,WE League - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,وی لیگ - زنان,,
,,,,,,,,,,,Int. Friendly Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,بازی های دوستانه ملی,,
,,,,,,,,,,,Campeonato Capixaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,کامپیوناتو کاپیکابا,,
,,,,,,,,,,,Kazakhstan Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,کزخستان کاپ,,
,,,,,,,,,,,Tercera Federacion - Group 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,ترسرا فدراسیون - گروپ 15,,
,,,,,,,,,,,FA Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,فا کاپ,,
,,,,,,,,,,,Oberliga Niedersachsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,اوبرلیگ نیدرساخن,,
,,,,,,,,,,,Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,کاپ,,
,,,,,,,,,,,Gaucho - Serie A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,گاوچو - سری آ2,,
,,,,,,,,,,,U21 KNVB - Divisie 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,U21 KNVB - دیویشن 1,,
,,,,,,,,,,,Campionato Sammarinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,کامپیوناتو سامارینی,,
,,,,,,,,,,,Veikkausliiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,ویکاوسلیگا,,
,,,,,,,,,,,Lebanon Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,لبنان کاپ,,
,,,,,,,,,,,Amazonense,,,,,,,,,,,,,,,,,,,,,,,,,,,,آمازونس,,
,,,,,,,,,,,Ligue A,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ A,,
,,,,,,,,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیر لیگ,,
,,,,,,,,,,,National First Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,دیویشن اول ملی,,
,,,,,,,,,,,3rd Division Group 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 دیویشن گروپ 5,,
,,,,,,,,,,,U21 Pro League,,,,,,,,,,,,,,,,,,,,,,,,,,,,U21 پرو لیگ,,
,,,,,,,,,,,Liga 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ یک,,
,,,,,,,,,,,Cearense - Serie B,,,,,,,,,,,,,,,,,,,,,,,,,,,,سیارنس - سری بی,,
,,,,,,,,,,,South Australia NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,جنوب استرالیا NPL,,
,,,,,,,,,,,Primera Division Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیرا دیویشن زنان,,
,,,,,,,,,,,NWSL Challenge Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWSL چالش کاپ,,
,,,,,,,,,,,Cearense,,,,,,,,,,,,,,,,,,,,,,,,,,,,سیارنس,,
,,,,,,,,,,,FA Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,فا کاپ,,
,,,,,,,,,,,Roraimense,,,,,,,,,,,,,,,,,,,,,,,,,,,,رورایمنس,,
,,,,,,,,,,,A-Junioren-Bundesliga - Sonderspielrunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,آ-جونورن-بوندسلیگا - ساندرسپیلرونده,,
,,,,,,,,,,,I Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,آی لیگا,,
,,,,,,,,,,,Liga Nacional. Clausura,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ ناسیونال. کلوزورا,,
,,,,,,,,,,,2. MFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. MFL,,
,,,,,,,,,,,3rd Division Group 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 دیویشن گروپ 4,,
,,,,,,,,,,,Brasileiro Serie B,,,,,,,,,,,,,,,,,,,,,,,,,,,,برازیلیرو سری بی,,
,,,,,,,,,,,Slovensky Pohar,,,,,,,,,,,,,,,,,,,,,,,,,,,,اسلوونسکی پوهار,,
,,,,,,,,,,,Belarus Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,بلاروس کاپ,,
,,,,,,,,,,,Segunda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,سگوندا دیویشن,,
,,,,,,,,,,,EFL Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,ای ف ال کاپ,,
,,,,,,,,,,,V-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,وی لیگا,,
,,,,,,,,,,,Ligue 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ 2,,
,,,,,,,,,,,Oberliga Hamburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,اوبرلیگ هامبورگ,,
,,,,,,,,,,,Tournoi de France - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,تورنوی دو فرانسه - زنان,,
,,,,,,,,,,,,Trofeo de Campeones de la Liga Profesional,,,,,,,,,,,,,,Τρόπαιο των Πρωταθλητών της Προσωπικής Λίγκας,,,,,,,,,,,,,,پروفسور لیگ قهرمان پروفسور,
,,,,,,,,,,,,Serie D - Girone E,,,,,,,,,,,,,,Σερί D - Γκιρόνε Ε,,,,,,,,,,,,,,سری دی - گرونه ا,
,,,,,,,,,,,,Oberliga NOFV South,,,,,,,,,,,,,,Oberliga NOFV Νότος,,,,,,,,,,,,,,اوبرلیگانوفوی جنوب,
,,,,,,,,,,,,National Womens Soccer League,,,,,,,,,,,,,,Εθνική Γυναικεία Ποδοσφαιρική Λίγκα,,,,,,,,,,,,,,لیگ فوتبال زنان,
,,,,,,,,,,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,لیگ پرمیر,
,,,,,,,,,,,,2nd Division,,,,,,,,,,,,,,2η Διοίκηση,,,,,,,,,,,,,,دومین دسته,
,,,,,,,,,,,,Regionalliga East,,,,,,,,,,,,,,Regionalliga Ανατολή,,,,,,,,,,,,,,رگیونالیگا ایست,
,,,,,,,,,,,,FA Cup,,,,,,,,,,,,,,Πρωτάθλημα FA,,,,,,,,,,,,,,فا کاپ,
,,,,,,,,,,,,Super League,,,,,,,,,,,,,,Υπερ Λίγκα,,,,,,,,,,,,,,سوپر لیگ,
,,,,,,,,,,,,Mineiro - Modulo II,,,,,,,,,,,,,,Mineiro - Modulo II,,,,,,,,,,,,,,مینیرو - ماژول II,
,,,,,,,,,,,,Pinatar Cup - Women,,,,,,,,,,,,,,Pinatar Cup - Γυναίκες,,,,,,,,,,,,,,پیناتار کاپ - زنان,
,,,,,,,,,,,,China League 2,,,,,,,,,,,,,,Λίγκα 2 της Κίνας,,,,,,,,,,,,,,لیگ چین 2,
,,,,,,,,,,,,V-League 2,,,,,,,,,,,,,,V-Λίγκα 2,,,,,,,,,,,,,,وی لیگ 2,
,,,,,,,,,,,,Women Bundesliga,,,,,,,,,,,,,,Γυναικεία Bundesliga,,,,,,,,,,,,,,بوندس لیگ - زنان,
,,,,,,,,,,,,Virsliga,,,,,,,,,,,,,,Virsliga,,,,,,,,,,,,,,ویرسلیگا,
,,,,,,,,,,,,2. Liga,,,,,,,,,,,,,,2. Liga,,,,,,,,,,,,,,2. لیگ,
,,,,,,,,,,,,UEFA Europa League,,,,,,,,,,,,,,Πρωτάθλημα UEFA Ευρώπης,,,,,,,,,,,,,,اوروپا اوروپا لیگ,
,,,,,,,,,,,,Liga Profesional,,,,,,,,,,,,,,Προσωπική Λίγκα,,,,,,,,,,,,,,لیگ پروفسور,
